0.876	0.818	0.667	0.653	0.663	0.899	0.701	0.720	0.869	0.593	0.711	0.577	0.511	0.435	0.814	0.724	0.812	0.461	0.449	0.782	0.438	0.490	0.623	0.534	0.475	0.701	0.665	0.592	0.494	0.721	0.652	0.279	0.674	0.885	0.675	0.784	0.551	0.565	0.434	0.670	0.453	0.685	0.411	0.578	0.493	0.301	0.704	0.704	0.653	0.690	0.451	0.386	0.480	0.544	0.517	0.423	0.705	0.877	0.544	0.588	0.731	0.529	0.688	0.547	0.448	0.666	0.397	0.411	0.607	0.556	0.676	0.419	0.604	0.688	0.583	0.759	0.452	0.671	0.489	0.509	0.552	0.582	0.418	0.645	0.645	0.556	0.583	0.228	0.468	0.578	0.413	0.536	0.321	0.610	0.539	0.373	0.783	0.557	0.672	0.412	0.304	0.793	0.262	0.232	0.567	0.467	0.468	0.548	0.683	0.570	0.707	0.370	0.378	0.503	0.313	0.522	0.686	0.454	0.996	0.681	0.574	0.646	0.493	0.493	0.828	0.617	0.349	0.608	0.189	0.261	0.458	0.370	0.188	0.462	0.595	0.329	0.462	0.469	0.624	0.489	0.606	0.671	0.525	0.701	0.819	0.240	0.431	0.816	0.620	0.065	0.584	0.515	0.607	0.580	0.433	0.581	0.556	0.398	0.623	0.447	0.550	0.426	0.341	0.604	0.504	0.571	0.543	0.389	0.681	0.442	0.590	0.650	0.259	0.643	0.412	0.558	0.714	0.740	0.616	0.703	0.290	0.418	0.593	0.528	0.599	0.159	0.339	0.176	0.603	0.520	0.809	0.429	0.595	0.828	0.856	0.508	0.569	0.639	0.667	0.726	0.349	0.267	0.343	0.785	0.759	0.374	0.499	0.437	0.484	0.544	0.540	0.570	0.318	0.511	0.336	0.475	0.489	0.266	0.375	0.573	0.641	0.571	0.571	0.612	0.809	0.602	0.453	0.628	0.922	0.754	0.921	0.322	0.690	0.487	0.651	0.963	0.703	0.485	0.422	0.564	0.572	0.283	0.296	0.101	0.439	0.546	0.429	0.352	0.374	0.417	0.419	0.510	0.271	0.408	0.460	0.626
0.320	0.772	0.423	0.748	0.858	0.527	0.524	0.513	0.677	0.526	0.799	0.532	0.387	0.606	0.458	0.392	0.439	0.762	0.115	0.591	0.563	0.266	0.685	0.758	0.617	0.539	0.527	0.510	0.673	0.658	0.827	0.506	0.674	0.429	0.496	0.536	0.697	0.652	0.626	0.350	0.343	0.288	0.317	0.697	0.420	0.680	0.326	0.569	0.166	0.741	0.419	0.574	0.581	0.293	0.026	0.656	0.538	0.479	0.853	0.472	0.780	0.891	0.638	0.342	0.429	0.233	0.416	0.450	0.501	0.670	0.614	0.464	0.682	0.392	0.748	0.426	0.431	0.692	0.295	0.743	0.381	0.476	0.674	0.403	0.494	0.347	0.678	0.648	0.377	0.692	0.618	0.663	0.642	0.514	0.471	0.441	0.617	0.623	0.541	0.672	0.384	0.904	0.599	0.464	0.841	0.656	0.337	0.366	0.381	0.873	0.709	0.391	0.722	0.559	0.560	0.500	0.102	0.609	0.451	0.456	0.644	0.339	0.377	0.336	0.541	0.571	0.660	0.814	0.637	0.440	0.428	0.613	0.733	0.317	0.517	0.138	0.620	0.334	0.423	0.603	0.229	0.568	0.350	0.423	0.583	0.425	0.465	0.658	0.577	0.541	0.531	0.306	0.439	0.298	0.500	0.424	0.471	0.494	0.399	0.525	0.324	0.641	0.485	0.571	0.364	0.585	0.593	0.598	0.318	0.662	0.497	0.498	0.516	0.823	0.825	0.534	0.590	0.453	0.563	0.702	0.813	0.408	0.793	0.242	0.312	0.574	0.570	0.405	0.540	0.730	0.757	0.607	0.859	0.397	0.601	0.321	0.518	0.653	0.543	0.574	0.545	0.471	0.364	0.303	0.447	0.792	0.170	0.546	0.630	0.086	0.641	0.750	0.972	0.328	0.408	0.312	0.592	0.532	0.687	0.591	0.203	0.366	0.275	0.033	0.578	0.733	0.673	0.607	0.602	0.486	0.474	0.427	0.648	0.448	0.652	0.665	0.351	0.429	0.376	0.424	0.636	0.677	0.415	0.185	0.576	0.508	0.338	0.598	0.584	0.168	0.545	0.934	0.538	0.500	0.498	0.491
0.755	0.364	0.527	0.107	0.759	0.695	0.289	0.596	0.494	0.392	0.788	0.390	0.752	0.453	1.000	0.690	0.404	0.723	0.597	0.243	0.512	0.568	0.507	0.670	0.561	0.334	0.544	0.458	0.593	0.616	0.690	0.299	0.854	0.487	0.709	0.802	1.000	0.404	0.443	0.222	0.348	0.682	0.851	0.455	0.467	0.684	0.926	0.377	0.812	0.694	0.715	0.513	0.527	0.846	0.321	0.666	0.351	0.664	0.399	0.539	0.674	0.145	0.655	0.527	0.336	0.492	0.794	0.261	0.410	0.148	0.460	0.434	0.557	0.431	0.505	0.399	0.475	0.944	0.241	0.532	0.215	0.398	0.252	0.591	0.590	0.581	0.498	0.704	0.540	0.599	0.466	0.318	0.497	0.553	0.416	0.343	0.710	0.411	0.310	0.491	0.662	0.623	0.478	0.752	0.724	0.452	0.307	0.592	0.677	0.640	0.463	0.216	0.299	0.737	0.576	0.384	0.846	0.347	0.594	0.252	0.708	0.444	0.411	0.392	0.657	0.630	0.275	0.534	0.340	0.224	0.433	0.637	0.586	0.370	0.507	0.664	0.695	0.450	0.239	0.632	0.747	0.643	0.407	0.516	0.692	0.202	0.569	0.505	0.201	0.897	0.580	0.635	0.465	0.451	0.514	0.410	0.431	0.362	0.680	0.415	0.828	0.437	0.389	0.525	0.376	0.221	0.539	0.264	0.414	0.431	0.289	0.177	0.303	0.333	0.618	0.393	0.433	0.809	0.322	0.512	0.531	0.474	0.495	0.597	0.476	0.357	0.598	0.398	0.685	0.371	0.268	0.449	0.319	0.412	0.354	0.605	0.300	0.601	0.441	0.626	0.320	0.439	0.349	0.701	0.750	0.373	0.440	0.447	0.794	0.194	0.577	0.475	0.536	0.291	0.454	0.409	0.308	0.632	0.516	0.619	0.607	0.558	0.385	0.536	0.565	0.374	0.832	0.261	0.460	0.360	0.792	0.598	0.371	0.725	0.434	0.533	0.395	0.365	0.523	0.660	0.692	0.650	0.420	0.804	0.605	0.792	0.471	0.535	0.169	0.410	0.596	0.450	0.427	0.544	0.675	0.321
0.431	0.610	0.590	0.339	0.713	0.430	0.401	0.550	0.517	0.626	0.416	0.946	0.669	0.398	0.654	0.601	0.482	0.731	0.814	0.569	0.400	0.240	0.547	0.249	0.493	0.469	0.532	0.790	0.399	0.520	0.377	0.517	0.400	0.609	0.572	0.700	0.275	0.753	0.205	0.518	0.493	0.786	0.296	0.489	0.446	0.681	0.447	0.294	0.441	0.271	0.429	0.428	0.392	0.882	0.469	0.206	0.680	0.384	0.655	0.636	0.361	0.508	0.340	0.354	0.261	0.606	0.587	0.507	0.472	0.599	1.000	0.574	0.237	0.523	0.470	0.523	0.763	0.797	0.566	0.513	0.407	0.732	0.217	0.665	0.509	0.419	0.571	0.414	0.298	0.680	0.281	0.197	0.683	0.622	0.325	0.918	0.529	0.692	0.484	0.283	0.385	0.592	0.550	0.584	0.594	0.317	0.433	0.431	0.406	0.502	0.623	0.639	0.493	0.867	0.631	0.620	0.362	0.629	0.462	0.678	0.767	0.498	0.606	0.427	0.413	0.456	0.448	0.118	0.358	0.289	0.486	0.424	0.285	0.249	0.551	0.198	0.523	0.485	0.385	0.631	0.399	0.469	0.481	0.424	0.512	0.214	0.632	0.387	0.729	0.828	0.404	0.318	0.495	0.425	0.557	0.335	0.613	0.547	0.589	0.380	0.503	0.539	0.512	0.497	0.451	0.309	0.321	0.696	0.521	0.173	0.471	0.435	0.352	0.312	0.558	0.254	0.517	0.618	0.523	0.782	0.507	0.401	0.676	0.455	0.429	0.607	0.211	0.663	0.322	0.509	0.364	0.596	0.522	0.716	0.432	0.304	0.641	0.524	0.612	0.233	0.437	0.493	0.659	0.283	0.627	0.149	0.568	0.485	0.508	0.625	0.608	0.444	0.621	0.471	0.352	0.512	0.568	0.633	0.344	0.257	0.548	0.105	0.317	0.425	0.523	0.305	0.509	0.612	0.708	0.220	0.639	0.397	0.573	0.389	0.413	0.566	0.392	0.502	0.623	0.438	0.344	0.348	0.803	0.731	0.331	0.531	0.389	0.555	0.433	0.555	0.694	0.548	0.482	0.729	0.531	0.627
0.308	0.377	0.683	0.600	0.632	0.760	0.484	0.702	0.684	0.705	0.906	0.800	0.658	0.855	0.586	0.387	0.547	0.763	0.558	0.935	0.517	0.561	0.608	0.512	0.660	0.508	0.503	0.376	0.639	0.535	0.449	0.590	0.540	0.516	0.109	0.545	0.906	0.739	0.506	0.393	0.286	0.443	0.497	0.459	0.796	0.427	0.365	0.530	0.300	0.662	0.468	0.760	0.519	1.000	0.648	0.749	0.455	0.696	0.383	0.365	0.480	0.480	0.501	0.553	0.362	0.407	0.793	0.534	0.249	0.558	0.533	0.681	0.483	0.895	0.457	0.238	0.536	0.483	0.611	0.333	0.552	0.340	0.821	0.478	0.513	0.439	0.543	0.553	0.406	0.704	0.209	0.618	0.377	0.247	0.304	0.569	0.422	0.492	0.395	0.404	0.434	0.523	0.232	0.436	0.375	0.515	0.724	0.571	0.524	0.435	0.289	0.639	0.619	0.407	0.540	0.467	0.726	0.647	0.444	0.721	0.598	0.626	0.622	0.189	0.170	0.479	0.793	0.240	0.614	0.768	0.522	0.404	0.575	0.361	0.508	0.427	0.608	0.479	0.500	0.570	0.220	0.537	0.485	0.586	0.626	0.857	0.470	0.508	0.591	0.438	0.404	0.421	0.642	0.372	0.734	0.444	0.442	0.754	0.727	0.624	0.654	0.740	0.547	0.446	0.322	0.544	0.778	0.793	0.518	0.503	0.667	0.651	0.614	0.543	0.529	0.520	0.415	0.573	0.409	0.360	0.416	0.181	0.026	0.613	0.245	0.579	0.506	0.257	0.430	0.368	0.572	0.437	0.406	0.517	0.736	0.260	0.313	0.649	0.489	0.173	0.548	0.455	0.566	0.529	0.346	0.712	0.463	0.670	0.542	0.461	0.510	0.445	0.602	0.465	0.534	0.379	0.499	0.586	0.552	0.290	0.273	0.472	0.457	0.760	0.432	0.523	0.617	0.707	0.358	0.517	0.435	0.464	0.359	0.239	0.599	0.555	0.151	0.469	0.569	0.325	0.616	0.554	0.738	0.535	0.592	0.374	0.118	0.416	0.325	0.729	0.467	0.442	0.486	0.436	0.390	0.577
0.686	0.630	0.316	0.651	0.893	0.505	0.533	0.785	0.556	0.444	0.703	0.698	0.584	0.575	0.669	0.578	0.748	0.720	0.652	0.520	0.280	0.712	0.748	0.728	0.753	0.615	0.410	0.678	0.519	0.617	0.129	0.565	0.560	0.487	0.517	0.603	0.950	0.569	0.377	0.649	0.343	0.226	0.580	0.589	0.677	0.570	0.419	0.187	0.567	0.539	0.650	0.809	0.398	0.600	0.551	0.548	0.238	0.611	0.781	0.557	0.578	0.446	0.721	0.569	0.547	0.606	0.452	0.786	0.619	0.579	0.561	0.341	0.492	0.380	0.568	0.571	0.856	0.362	0.281	0.711	0.387	0.433	0.161	0.378	0.391	0.380	0.469	0.705	0.654	0.531	0.406	0.396	0.972	0.298	0.512	0.506	0.693	0.346	0.580	0.520	0.620	0.518	0.579	0.517	0.855	0.568	0.547	0.301	0.695	0.337	0.663	0.277	0.489	0.189	0.425	0.732	0.202	0.419	0.291	0.507	0.664	0.556	0.478	0.356	0.554	0.366	0.733	0.581	0.350	0.710	0.496	0.293	0.379	0.505	0.643	0.300	0.475	0.428	0.416	0.581	0.289	0.485	0.568	0.638	0.170	0.302	0.673	0.572	0.598	0.720	0.687	0.423	0.644	0.566	0.102	0.423	0.460	0.551	0.636	0.638	0.646	0.780	0.460	0.047	0.563	0.414	0.637	0.782	0.268	0.532	0.690	0.700	0.645	0.450	0.531	0.585	0.709	0.446	0.836	0.637	0.367	0.219	0.452	0.714	0.331	0.466	0.336	0.585	0.740	0.416	0.101	0.331	0.633	0.368	0.434	0.326	0.546	0.406	0.347	0.432	0.345	0.699	0.184	0.689	0.526	0.266	0.629	0.536	0.605	0.455	0.543	0.344	0.724	0.500	0.743	0.502	0.415	0.393	0.338	0.501	0.626	0.434	0.464	0.807	0.564	0.593	0.531	0.725	0.511	0.479	0.372	0.565	0.517	0.327	0.486	0.289	0.578	0.718	0.461	0.446	0.679	0.601	0.471	0.365	0.234	0.370	0.630	0.737	0.725	0.369	0.657	0.368	0.473	0.371	0.449	0.212
0.529	0.509	0.428	1.000	0.712	0.308	0.526	0.425	0.770	0.637	0.557	0.563	0.419	0.550	0.571	0.268	0.692	0.477	0.307	0.562	0.698	0.408	0.412	0.601	0.562	0.285	0.685	0.474	0.317	0.783	0.782	0.624	0.121	0.575	0.325	0.281	0.511	0.490	0.385	0.631	0.494	0.574	0.601	0.362	0.359	0.641	0.643	0.550	0.596	0.332	0.488	0.542	0.433	0.599	0.576	0.222	0.575	0.534	0.627	0.610	0.912	0.609	0.612	0.841	0.636	0.441	0.446	0.431	0.819	0.369	0.697	0.533	0.391	0.681	0.673	0.522	0.586	0.581	0.537	0.264	0.621	0.527	0.561	0.457	0.727	0.407	0.531	0.226	0.601	0.537	0.552	0.552	0.684	0.473	0.296	0.491	0.427	0.378	0.783	0.313	0.531	0.688	0.563	0.559	0.746	0.423	0.438	0.326	0.347	0.505	0.625	0.699	0.540	0.265	0.375	0.649	0.551	0.384	0.121	0.493	0.587	0.117	0.128	0.753	0.548	0.491	0.360	0.369	0.402	0.895	0.526	0.658	0.429	0.335	0.536	0.569	0.652	0.435	0.266	0.588	0.457	0.373	0.505	0.517	0.680	0.266	0.567	0.512	0.592	0.536	0.339	0.427	0.381	0.496	0.368	0.410	0.745	0.434	0.517	0.324	0.479	0.459	0.495	0.763	0.390	0.617	0.418	0.720	0.531	0.489	0.637	0.519	0.471	0.404	0.519	0.274	0.647	0.290	0.438	0.520	0.332	0.430	0.416	0.597	0.539	0.466	0.337	0.212	0.567	0.402	0.391	0.305	0.307	0.618	0.530	0.399	0.310	0.568	0.867	0.462	0.645	0.400	0.356	0.653	0.386	0.402	0.219	0.428	0.485	0.367	0.453	0.678	0.152	0.311	0.468	0.615	0.301	0.183	0.388	0.480	0.331	0.423	0.628	0.595	0.516	0.501	0.622	0.801	0.482	0.635	0.194	0.566	0.674	0.574	0.473	0.081	0.492	0.483	0.319	0.136	0.519	0.594	0.843	0.675	0.376	0.896	0.435	0.339	0.392	0.477	0.531	0.524	0.357	0.490	0.494	0.591
0.211	0.543	0.533	0.544	0.425	0.703	0.319	0.686	0.545	0.559	0.748	0.381	0.769	0.612	0.253	0.727	0.728	0.806	0.277	0.909	0.381	0.487	0.276	0.461	0.682	0.651	0.602	0.548	0.837	0.359	0.316	0.312	0.417	0.386	0.230	0.349	0.678	0.468	0.292	0.826	0.945	0.528	0.556	0.552	0.723	0.366	0.433	0.886	0.648	0.648	0.533	0.601	0.681	0.536	0.623	0.660	0.551	0.555	0.663	0.408	0.423	0.763	0.647	0.720	0.470	0.238	0.646	0.896	0.564	0.542	0.236	0.310	0.832	0.442	0.390	0.706	0.554	0.462	0.550	0.484	0.379	0.496	0.565	0.628	0.417	0.455	0.717	0.203	0.574	0.488	0.427	0.481	0.605	0.731	0.282	0.525	0.748	0.423	0.385	0.572	0.611	0.444	0.743	0.382	0.506	0.332	0.342	0.438	0.584	0.649	0.505	0.237	0.495	0.386	0.588	0.423	0.507	0.669	0.372	0.735	0.561	0.424	0.577	0.476	0.435	0.711	0.330	0.351	0.160	0.291	0.773	0.454	0.627	0.513	0.843	0.359	0.510	0.316	0.169	0.493	0.248	0.514	0.385	0.515	0.823	0.593	0.580	0.805	0.564	0.628	0.418	0.644	0.403	0.436	0.541	0.692	0.998	0.652	0.591	0.771	0.494	0.512	0.272	0.515	0.328	0.488	0.429	0.672	0.511	0.505	0.712	0.358	0.466	0.914	0.502	0.459	0.548	0.495	0.249	0.346	0.613	0.345	0.545	0.694	0.356	0.602	0.453	0.337	0.290	0.499	0.536	0.262	0.472	0.267	0.354	0.520	0.643	0.379	0.726	0.336	0.634	0.588	0.331	0.528	0.496	0.676	0.542	0.598	0.267	0.586	0.775	0.535	0.649	0.715	0.606	0.649	0.491	0.312	0.182	0.500	0.316	0.228	0.579	0.640	0.366	0.242	0.295	0.742	0.514	0.502	0.399	0.482	0.584	0.477	0.667	0.477	0.437	0.451	0.517	0.797	0.695	0.532	0.427	0.376	0.490	0.460	0.391	0.548	0.563	0.481	0.402	0.753	0.651	0.405	0.471	0.400
0.471	0.504	0.527	0.666	0.695	0.631	0.307	0.533	0.674	0.363	0.737	0.764	0.381	0.529	0.583	0.545	0.535	0.268	0.271	0.548	0.507	0.390	0.663	0.682	0.513	0.498	0.699	0.529	0.329	0.736	0.452	0.341	0.571	0.463	0.595	0.599	0.296	0.855	0.821	0.818	0.443	0.361	0.576	0.611	0.724	0.663	0.539	0.512	0.767	0.523	0.557	0.753	0.556	0.274	0.670	0.646	0.744	0.499	0.785	0.559	0.645	0.625	0.715	0.464	0.984	0.833	0.616	0.584	0.591	0.405	1.000	0.914	0.285	0.278	0.401	0.231	0.447	0.464	0.327	0.550	0.403	0.640	0.652	0.693	0.429	0.300	0.709	0.573	0.934	0.537	0.963	0.478	0.568	0.542	0.487	0.311	0.501	0.881	0.733	0.695	0.454	0.391	0.540	0.209	0.635	0.640	0.541	0.614	0.564	0.551	0.358	0.746	0.536	0.504	0.551	0.385	0.419	0.449	0.205	0.316	0.566	0.675	0.329	0.914	0.483	0.491	0.538	0.440	0.635	0.632	0.566	0.335	0.432	0.481	1.000	0.694	0.479	0.504	0.275	0.492	0.446	0.341	0.410	0.537	0.469	0.570	0.423	0.693	0.497	0.466	0.764	0.728	0.531	0.573	0.382	0.601	0.681	0.239	0.706	0.664	0.444	0.636	0.416	0.477	0.587	0.592	0.467	0.546	0.549	0.296	0.686	0.505	1.000	0.495	0.778	0.405	0.634	0.544	0.442	0.305	0.749	0.352	0.468	0.492	0.788	0.454	0.399	0.174	0.471	0.372	0.419	0.466	0.531	0.667	0.403	0.377	0.311	0.197	0.731	0.497	0.957	0.619	0.413	0.742	0.811	0.462	0.304	0.439	0.437	0.678	0.333	0.057	0.592	0.481	0.811	0.823	0.621	0.404	0.433	0.145	0.380	0.588	0.871	0.472	0.413	0.500	0.313	0.589	0.232	0.418	0.486	0.560	0.305	0.371	0.377	0.396	0.340	0.424	0.230	0.553	0.462	0.790	0.556	0.348	0.566	0.488	0.336	0.531	0.661	0.593	0.462	0.352	0.313	0.366	0.266	0.390
0.599	0.406	0.714	0.511	0.523	0.424	0.466	0.227	0.504	0.577	0.728	0.482	0.588	0.782	0.829	0.160	0.462	0.435	0.626	0.422	0.496	0.380	0.604	0.383	0.604	0.493	0.618	0.443	0.391	0.541	0.475	0.675	0.552	0.384	0.509	0.707	0.467	0.552	0.618	0.273	0.766	0.332	0.325	0.214	0.243	0.674	0.646	0.163	0.454	0.225	0.681	0.485	0.757	0.408	0.554	0.716	0.305	0.152	0.069	0.387	0.315	0.720	0.570	0.336	0.609	0.506	0.512	0.408	0.665	0.252	0.274	0.681	0.425	0.579	0.578	0.667	0.482	0.485	0.499	0.455	0.290	0.682	0.561	0.358	0.524	0.709	0.554	0.329	0.218	0.506	0.642	0.452	0.317	0.560	0.788	0.695	0.591	0.252	0.556	0.273	0.547	0.511	0.212	0.310	0.494	0.218	0.496	0.625	0.476	0.436	0.741	0.367	0.438	0.424	0.351	0.878	0.478	0.578	0.264	0.668	0.179	0.552	0.469	0.672	0.195	0.699	0.342	0.456	0.616	0.525	0.318	0.359	0.656	0.657	0.399	0.252	0.203	0.361	0.438	0.353	0.389	0.456	0.422	0.635	0.519	0.157	0.665	0.305	0.639	0.474	0.389	0.370	0.382	0.373	0.228	0.627	0.579	0.350	0.330	0.419	0.659	0.914	0.442	0.721	0.488	0.122	0.439	0.367	0.220	0.402	0.383	0.404	0.576	0.646	0.607	0.618	0.328	0.565	0.577	0.363	0.754	0.587	0.674	0.338	0.406	0.529	0.550	0.611	0.621	0.651	0.304	0.383	0.313	0.333	0.306	0.518	0.509	0.431	0.604	0.317	0.672	0.886	0.478	0.593	0.422	0.435	0.455	0.409	0.653	0.368	0.505	0.664	0.487	0.447	0.917	0.661	0.312	0.461	0.281	0.528	0.336	0.294	0.481	0.570	0.202	0.732	0.472	0.488	0.902	0.422	0.295	0.390	0.227	0.386	0.635	0.512	0.359	0.456	0.599	0.402	0.758	0.233	0.696	0.299	0.510	0.394	0.274	0.784	0.565	0.154	0.406	0.548	0.582	0.565	0.429	0.377
0.147	0.541	0.314	0.577	0.612	0.380	0.322	0.858	0.484	0.712	0.357	0.655	0.471	0.404	0.557	0.666	0.694	0.469	0.680	0.538	0.722	0.494	0.475	0.725	0.501	0.452	0.692	0.595	0.841	0.622	0.600	0.517	0.534	0.549	0.327	0.336	0.547	0.553	0.194	0.531	0.669	0.511	0.703	0.533	0.542	0.745	0.511	0.329	0.421	0.467	0.382	0.361	0.807	0.390	0.360	0.323	0.302	0.510	0.633	0.701	0.534	0.434	0.470	0.877	0.538	0.555	0.519	0.417	0.488	0.611	0.443	0.302	0.262	0.644	0.510	0.304	0.468	0.191	0.309	0.629	0.360	0.476	0.409	0.438	0.406	0.520	0.261	0.450	0.671	0.765	0.714	0.363	0.275	0.644	0.445	0.642	0.440	0.410	0.661	0.351	0.340	0.211	0.564	0.325	0.406	0.654	0.740	0.670	0.429	0.568	0.302	0.309	0.434	0.605	0.606	0.372	0.606	0.801	0.386	0.402	0.492	0.454	0.778	0.162	0.481	0.553	0.480	0.545	0.290	0.441	0.520	0.379	0.211	0.330	0.545	0.373	0.523	0.257	0.669	0.000	0.258	0.406	0.556	0.422	0.803	0.498	0.857	0.456	0.605	0.481	0.476	0.513	0.530	0.334	0.617	0.432	0.197	0.470	0.400	0.673	0.509	0.501	0.585	0.938	0.435	0.380	0.705	0.509	0.179	0.725	0.970	0.334	0.641	0.397	0.307	0.497	0.320	0.864	0.271	0.583	0.378	0.287	0.738	0.477	0.487	0.618	0.469	0.493	0.065	0.520	0.363	0.354	0.719	0.532	0.501	0.415	0.501	0.337	0.528	0.614	0.329	0.618	0.355	0.584	0.691	0.341	0.608	0.647	0.511	0.150	0.414	0.595	0.643	0.441	0.313	0.399	0.648	0.606	0.508	0.462	0.811	0.623	0.579	0.700	0.484	0.415	0.522	0.464	0.613	0.728	0.367	0.144	0.170	0.556	0.391	0.696	0.504	0.386	0.488	0.636	0.257	0.711	0.171	0.379	0.246	0.333	0.395	0.566	0.165	0.538	0.338	0.938	0.451	0.660	0.414	0.501
0.611	0.345	0.202	0.573	0.551	0.634	0.425	0.345	0.483	0.592	0.607	0.433	0.515	0.737	0.593	0.678	0.566	0.781	0.537	0.281	0.757	0.457	0.604	0.996	0.415	0.261	0.452	0.423	0.358	0.509	0.398	0.368	0.598	0.219	0.414	0.525	0.523	0.783	0.510	0.617	0.438	0.702	0.285	0.412	0.576	0.442	0.625	0.396	0.587	0.327	0.095	0.124	0.547	0.463	0.500	0.637	0.479	0.313	0.335	0.358	0.602	0.397	0.642	0.382	0.462	0.595	0.477	0.375	0.448	0.474	0.784	0.580	0.628	0.236	0.326	0.729	0.630	0.414	0.334	0.309	0.604	0.475	0.418	0.669	0.598	0.347	0.551	0.399	0.297	0.723	0.738	0.660	0.470	0.801	0.506	0.562	0.380	0.772	0.372	0.559	0.562	0.401	0.493	0.651	0.502	0.374	0.634	0.942	0.382	0.642	0.612	0.500	0.414	0.683	0.603	0.624	0.601	0.339	0.511	0.433	0.352	0.361	0.403	0.371	0.673	1.000	0.533	0.441	0.532	0.554	0.570	0.578	0.744	0.442	0.266	0.746	0.803	0.557	0.402	0.616	0.616	0.457	0.495	0.432	0.598	0.340	0.647	0.680	0.627	0.430	0.624	0.486	0.566	0.600	0.480	0.532	0.368	0.308	0.640	0.362	0.545	0.499	0.608	0.391	0.303	0.308	0.587	0.623	0.661	0.624	0.421	0.594	0.332	0.363	0.601	0.436	0.349	0.696	0.576	0.956	0.665	0.492	0.338	0.383	0.673	0.266	0.364	0.470	0.451	0.944	0.292	0.555	0.366	0.233	0.864	0.345	0.134	0.766	0.490	0.405	0.383	0.527	0.125	0.365	0.136	0.275	0.337	0.443	0.489	0.473	0.434	0.605	0.630	0.288	0.348	0.622	0.361	0.751	0.400	0.000	0.698	0.471	0.806	0.596	0.603	0.555	0.620	0.436	0.327	0.269	0.892	0.451	0.481	0.439	0.373	0.844	0.595	0.656	0.364	0.340	0.734	0.437	0.546	0.375	0.390	0.666	0.622	0.712	0.467	0.731	0.749	0.628	0.478	0.174	0.868	0.484
0.872	0.464	0.514	0.628	0.668	0.521	0.380	0.409	0.666	0.452	0.419	0.224	0.809	0.481	0.766	0.307	0.552	0.520	0.421	0.470	0.851	0.331	0.584	0.683	0.440	0.480	0.384	0.445	0.551	0.609	0.720	0.338	0.634	0.470	0.157	0.558	0.715	0.764	0.988	0.496	0.607	0.440	0.535	0.763	0.374	0.239	0.570	0.522	0.246	0.472	0.756	0.803	0.394	0.436	0.285	0.297	0.698	0.537	0.385	0.367	0.438	0.442	0.578	0.588	0.303	0.659	0.556	0.714	0.575	0.394	0.613	0.513	0.692	0.659	0.447	0.603	0.672	0.582	0.494	0.552	0.544	0.425	0.476	0.467	0.770	0.589	0.461	0.422	0.692	0.803	0.342	0.593	0.215	0.358	0.650	0.357	0.538	0.600	0.478	0.714	0.595	0.349	0.625	0.318	0.574	0.398	0.559	0.604	0.772	0.751	0.616	0.352	0.559	0.579	0.659	0.583	0.257	0.255	0.790	0.911	0.533	0.349	0.298	0.322	0.413	0.323	0.486	0.441	0.436	0.376	0.348	0.394	0.401	0.659	0.682	0.701	0.550	0.617	0.643	0.325	0.411	0.307	0.587	0.341	0.373	0.606	0.573	0.527	0.222	0.544	0.042	0.601	0.371	0.478	0.438	0.505	0.597	0.295	0.560	0.605	0.521	0.702	0.515	0.409	0.535	1.000	0.772	0.322	0.498	0.565	0.388	0.403	0.458	0.846	0.216	0.356	0.475	0.196	0.499	0.655	0.526	0.535	0.412	0.442	0.558	0.639	0.283	0.382	0.641	0.501	0.666	0.628	0.373	0.422	0.547	0.538	0.559	0.558	0.552	0.507	0.643	0.869	0.666	0.637	0.898	0.739	0.575	0.324	0.519	0.557	0.358	0.652	0.362	0.704	0.893	0.476	0.597	0.636	0.399	0.587	0.191	0.559	0.534	0.444	0.331	0.380	0.547	0.480	0.445	0.373	0.461	0.443	0.624	0.683	0.533	0.152	0.741	0.636	0.484	0.317	0.362	0.391	0.535	0.341	0.243	0.380	0.409	0.655	0.515	0.719	0.378	0.639	0.568	0.434	0.460	0.623
